province,year,grdp
ACEH,2010,101545236.8
SUMATERA UTARA,2010,331085237.5
SUMATERA BARAT,2010,105017739.5
RIAU,2010,388578227
JAMBI,2010,90618411.27
SUMATERA SELATAN,2010,194012973.7
BENGKULU,2010,28352571.99
LAMPUNG,2010,150560841.7
KEP. BANGKA BELITUNG,2010,35561904.17
KEP. RIAU,2010,111223671.6
DKI JAKARTA,2010,1075183481
JAWA BARAT,2010,906685760.4
JAWA TENGAH,2010,623224621.3
DI YOGYAKARTA,2010,64678968.2
JAWA TIMUR,2010,990648843.8
BANTEN,2010,271465283.2
BALI,2010,93749349.74
NUSA TENGGARA BARAT,2010,70122726.13
NUSA TENGGARA TIMUR,2010,43846608.66
KALIMANTAN BARAT,2010,86065854.86
KALIMANTAN TENGAH,2010,56531023.58
KALIMANTAN SELATAN,2010,85304997.96
KALIMANTAN TIMUR,2010,383293002.2
KALIMANTAN UTARA,2010,34918578.16
SULAWESI UTARA,2010,51721334.14
SULAWESI TENGAH,2010,51752070.61
SULAWESI SELATAN,2010,171740744.1
SULAWESI TENGGARA,2010,48401152.38
GORONTALO,2010,15475736.81
SULAWESI BARAT,2010,17183831.83
MALUKU,2010,18428584.55
MALUKU UTARA,2010,14983911.88
PAPUA BARAT,2010,41361671.92
PAPUA,2010,110808176.6
ACEH,2011,104874211.2
SUMATERA UTARA,2011,353147591.2
SUMATERA BARAT,2011,111679493
RIAU,2011,410215840.2
JAMBI,2011,97740873.96
SUMATERA SELATAN,2011,206360699.4
BENGKULU,2011,30295054.2
LAMPUNG,2011,160437501.4
KEP. BANGKA BELITUNG,2011,38013990.3
KEP. RIAU,2011,118961423.3
DKI JAKARTA,2011,1147558226
JAWA BARAT,2011,965622061.1
JAWA TENGAH,2011,656268129.9
DI YOGYAKARTA,2011,68049874.44
JAWA TIMUR,2011,1054401774
BANTEN,2011,290545838.9
BALI,2011,99991685.04
NUSA TENGGARA BARAT,2011,67379140.58
NUSA TENGGARA TIMUR,2011,46334127.52
KALIMANTAN BARAT,2011,90797590.93
KALIMANTAN TENGAH,2011,60492928.43
KALIMANTAN SELATAN,2011,91252128.93
KALIMANTAN TIMUR,2011,407435383.4
KALIMANTAN UTARA,2011,37829038.99
SULAWESI UTARA,2011,54910897.49
SULAWESI TENGAH,2011,56833828.65
SULAWESI SELATAN,2011,185708474.1
SULAWESI TENGGARA,2011,53546689.52
GORONTALO,2011,16669089.6
SULAWESI BARAT,2011,19027504.49
MALUKU,2011,19597390.14
MALUKU UTARA,2011,16002452.02
PAPUA BARAT,2011,42867187.12
PAPUA,2011,106066723.4
ACEH,2012,108914897.6
SUMATERA UTARA,2012,375924139.5
SUMATERA BARAT,2012,118724424.7
RIAU,2012,425625998.5
JAMBI,2012,104615082.1
SUMATERA SELATAN,2012,220459198.3
BENGKULU,2012,32363037.83
LAMPUNG,2012,170769206.6
KEP. BANGKA BELITUNG,2012,40104906.13
KEP. RIAU,2012,128034968
DKI JAKARTA,2012,1222527925
JAWA BARAT,2012,1028409740
JAWA TENGAH,2012,691343116
DI YOGYAKARTA,2012,71702449.18
JAWA TIMUR,2012,1124464640
BANTEN,2012,310385592.5
BALI,2012,106951465
NUSA TENGGARA BARAT,2012,66340812.44
NUSA TENGGARA TIMUR,2012,48863187.54
KALIMANTAN BARAT,2012,96161928.39
KALIMANTAN TENGAH,2012,64649165.3
KALIMANTAN SELATAN,2012,96697838.67
KALIMANTAN TIMUR,2012,428877710.6
KALIMANTAN UTARA,2012,40768541.33
SULAWESI UTARA,2012,58677586.67
SULAWESI TENGAH,2012,62249529.25
