country_x,iso3,date,gdp_pc,country,urb,region
Zimbabwe,ZWE,1990-01-01 00:00:00,4189.552481,Zimbabwe,28.988,Africa
Zambia,ZMB,1990-01-01 00:00:00,2456.588763,Zambia,39.407,Africa
Viet Nam,VNM,1990-01-01 00:00:00,2416.030525,Viet Nam,20.257,Asia
Vanuatu,VUT,1990-01-01 00:00:00,3044.869413,Vanuatu,18.715,Oceania
Uzbekistan,UZB,1990-01-01 00:00:00,3807.604591,Uzbekistan,41.365,Asia
Uruguay,URY,1990-01-01 00:00:00,14049.46349,Uruguay,88.973,Americas
United States,USA,1990-01-01 00:00:00,44395.13145,United States,75.3,Americas
United Kingdom,GBR,1990-01-01 00:00:00,35551.82715,United Kingdom,78.14,Europe
United Arab Emirates,ARE,1990-01-01 00:00:00,107947.2311,United Arab Emirates,79.051,Asia
Ukraine,UKR,1990-01-01 00:00:00,22887.32617,Ukraine,66.757,Europe
Uganda,UGA,1990-01-01 00:00:00,1079.010695,Uganda,11.076,Africa
Tuvalu,TUV,1990-01-01 00:00:00,2967.111042,Tuvalu,40.661,Oceania
Turkiye,TUR,1990-01-01 00:00:00,12502.476,Turkiye,59.203,Asia
Tunisia,TUN,1990-01-01 00:00:00,6591.287374,Tunisia,57.946,Africa
Trinidad and Tobago,TTO,1990-01-01 00:00:00,11828.49051,Trinidad and Tobago,54.124,Americas
Tonga,TON,1990-01-01 00:00:00,3979.315944,Tonga,22.704,Oceania
Togo,TGO,1990-01-01 00:00:00,2239.992991,Togo,28.589,Africa
Timor-Leste,TLS,1990-01-01 00:00:00,2149.411625,Timor-Leste,20.842,Asia
Thailand,THA,1990-01-01 00:00:00,8624.428981,Thailand,29.424,Asia
Tanzania,TZA,1990-01-01 00:00:00,1787.645264,Tanzania,18.884,Africa
Tajikistan,TJK,1990-01-01 00:00:00,4158.34068,Tajikistan,31.658,Asia
Syrian Arab Republic,SYR,1990-01-01 00:00:00,3697.615415,Syrian Arab Republic,48.931,Asia
Switzerland,CHE,1990-01-01 00:00:00,64588.9541,Switzerland,73.926,Europe
Sweden,SWE,1990-01-01 00:00:00,39968.15593,Sweden,83.1,Europe
Suriname,SUR,1990-01-01 00:00:00,16980.58018,Suriname,65.706,Americas
Sudan,SDN,1990-01-01 00:00:00,2547.52832,Sudan,28.61,Africa
St. Vincent and the Grenadines,VCT,1990-01-01 00:00:00,7341.880656,St. Vincent and the Grenadines,41.409,Americas
St. Lucia,LCA,1990-01-01 00:00:00,16325.94152,St. Lucia,29.349,Americas
St. Kitts and Nevis,KNA,1990-01-01 00:00:00,14261.88653,St. Kitts and Nevis,34.609,Americas
Sri Lanka,LKA,1990-01-01 00:00:00,4335.772149,Sri Lanka,18.535,Asia
Spain,ESP,1990-01-01 00:00:00,31353.71099,Spain,75.351,Europe
South Africa,ZAF,1990-01-01 00:00:00,11042.35186,South Africa,52.037,Africa
Solomon Islands,SLB,1990-01-01 00:00:00,2406.032652,Solomon Islands,13.677,Oceania
Slovenia,SVN,1990-01-01 00:00:00,25538.84453,Slovenia,50.39,Europe
Slovak Republic,SVK,1990-01-01 00:00:00,17080.44892,Slovak Republic,56.491,Europe
Singapore,SGP,1990-01-01 00:00:00,45371.0069,Singapore,100,Asia
Sierra Leone,SLE,1990-01-01 00:00:00,1441.208531,Sierra Leone,33.252,Africa
Seychelles,SYC,1990-01-01 00:00:00,15478.84754,Seychelles,49.27,Africa
Senegal,SEN,1990-01-01 00:00:00,2994.923375,Senegal,38.896,Africa
Saudi Arabia,SAU,1990-01-01 00:00:00,42202.00174,Saudi Arabia,76.583,Asia
Sao Tome and Principe,STP,1990-01-01 00:00:00,3968.294461,Sao Tome and Principe,43.648,Africa
Samoa,WSM,1990-01-01 00:00:00,4012.74004,Samoa,21.2,Oceania
Rwanda,RWA,1990-01-01 00:00:00,1130.515874,Rwanda,5.416,Africa
Russian Federation,RUS,1990-01-01 00:00:00,29945.14648,Russian Federation,73.394,Europe
Romania,ROU,1990-01-01 00:00:00,16411.71411,Romania,53.217,Europe
Qatar,QAT,1990-01-01 00:00:00,71341.33423,Qatar,92.786,Asia
Puerto Rico,PRI,1990-01-01 00:00:00,26738.81444,Puerto Rico,92.942,Americas
Portugal,PRT,1990-01-01 00:00:00,27161.19077,Portugal,47.915,Europe
Poland,POL,1990-01-01 00:00:00,13037.61974,Poland,61.27,Europe
Philippines,PHL,1990-01-01 00:00:00,4599.277811,Philippines,46.986,Asia
Peru,PER,1990-01-01 00:00:00,6291.246783,Peru,68.901,Americas
Paraguay,PRY,1990-01-01 00:00:00,9904.931864,Paraguay,48.694,Americas
Papua New Guinea,PNG,1990-01-01 00:00:00,3191.138194,Papua New Guinea,14.994,Oceania
Panama,PAN,1990-01-01 00:00:00,11388.40802,Panama,53.903,Americas
Palau,PLW,1990-01-01 00:00:00,17809.08003,Palau,69.593,Oceania
Pakistan,PAK,1990-01-01 00:00:00,3220.287102,Pakistan,30.576,Asia
Oman,OMN,1990-01-01 00:00:00,34580.31493,Oman,66.102,Asia
Norway,NOR,1990-01-01 00:00:00,57251.28173,Norway,71.956,Europe
North Macedonia,MKD,1990-01-01 00:00:00,13161.40711,North Macedonia,57.789,Europe
Nigeria,NGA,1990-01-01 00:00:00,3723.777825,Nigeria,29.68,Africa
Niger,NER,1990-01-01 00:00:00,1397.581581,Niger,15.368,Africa
Nicaragua,NIC,1990-01-01 00:00:00,4118.447715,Nicaragua,53.075,Americas
New Zealand,NZL,1990-01-01 00:00:00,30851.94301,New Zealand,84.742,Oceania
Netherlands,NLD,1990-01-01 00:00:00,43048.87836,Netherlands,68.684,Europe
Nepal,NPL,1990-01-01 00:00:00,1799.788242,Nepal,8.854,Asia
Nauru,NRU,1990-01-01 00:00:00,21700.12683,Nauru,100,Oceania
Namibia,NAM,1990-01-01 00:00:00,7283.332076,Namibia,27.656,Africa
Myanmar,MMR,1990-01-01 00:00:00,769.8699213,Myanmar,25.243,Asia
Mozambique,MOZ,1990-01-01 00:00:00,539.0227288,Mozambique,25,Africa
Morocco,MAR,1990-01-01 00:00:00,4383.095215,Morocco,48.391,Africa
Mongolia,MNG,1990-01-01 00:00:00,6445.195236,Mongolia,57.033,Asia
Moldova,MDA,1990-01-01 00:00:00,15966.8817,Moldova,46.762,Europe
Micronesia Fed. Sts.,FSM,1990-01-01 00:00:00,3210.847442,Micronesia Fed. Sts.,25.818,Oceania
Mexico,MEX,1990-01-01 00:00:00,17640.90287,Mexico,71.419,Americas
Mauritius,MUS,1990-01-01 00:00:00,8951.338014,Mauritius,43.9,Africa
Mauritania,MRT,1990-01-01 00:00:00,5370.618632,Mauritania,39.323,Africa
Marshall Islands,MHL,1990-01-01 00:00:00,3794.905514,Marshall Islands,65.054,Oceania
Malta,MLT,1990-01-01 00:00:00,18485.44285,Malta,90.381,Europe
Mali,MLI,1990-01-01 00:00:00,1512.316154,Mali,23.322,Africa
Maldives,MDV,1990-01-01 00:00:00,8891.029952,Maldives,25.84,Asia
