country;iso3;date;gdp_pc;urb;region
Zimbabwe;ZWE;1990-01-01 00:00:00;4189.552481;28.988;Africa
Zambia;ZMB;1990-01-01 00:00:00;2456.588763;39.407;Africa
Viet Nam;VNM;1990-01-01 00:00:00;2416.030525;20.257;Asia
Vanuatu;VUT;1990-01-01 00:00:00;3044.869413;18.715;Oceania
Uzbekistan;UZB;1990-01-01 00:00:00;3807.604591;41.365;Asia
Uruguay;URY;1990-01-01 00:00:00;14049.46349;88.973;Americas
United States;USA;1990-01-01 00:00:00;44395.13145;75.3;Americas
United Kingdom;GBR;1990-01-01 00:00:00;35551.82715;78.14;Europe
United Arab Emirates;ARE;1990-01-01 00:00:00;107947.2311;79.051;Asia
Ukraine;UKR;1990-01-01 00:00:00;22887.32617;66.757;Europe
Uganda;UGA;1990-01-01 00:00:00;1079.010695;11.076;Africa
Tuvalu;TUV;1990-01-01 00:00:00;2967.111042;40.661;Oceania
Turkiye;TUR;1990-01-01 00:00:00;12502.476;59.203;Asia
Tunisia;TUN;1990-01-01 00:00:00;6591.287374;57.946;Africa
Trinidad and Tobago;TTO;1990-01-01 00:00:00;11828.49051;54.124;Americas
Tonga;TON;1990-01-01 00:00:00;3979.315944;22.704;Oceania
Togo;TGO;1990-01-01 00:00:00;2239.992991;28.589;Africa
Timor-Leste;TLS;1990-01-01 00:00:00;2149.411625;20.842;Asia
Thailand;THA;1990-01-01 00:00:00;8624.428981;29.424;Asia
Tanzania;TZA;1990-01-01 00:00:00;1787.645264;18.884;Africa
Tajikistan;TJK;1990-01-01 00:00:00;4158.34068;31.658;Asia
Syrian Arab Republic;SYR;1990-01-01 00:00:00;3697.615415;48.931;Asia
Switzerland;CHE;1990-01-01 00:00:00;64588.9541;73.926;Europe
Sweden;SWE;1990-01-01 00:00:00;39968.15593;83.1;Europe
Suriname;SUR;1990-01-01 00:00:00;16980.58018;65.706;Americas
Sudan;SDN;1990-01-01 00:00:00;2547.52832;28.61;Africa
St. Vincent and the Grenadines;VCT;1990-01-01 00:00:00;7341.880656;41.409;Americas
St. Lucia;LCA;1990-01-01 00:00:00;16325.94152;29.349;Americas
St. Kitts and Nevis;KNA;1990-01-01 00:00:00;14261.88653;34.609;Americas
Sri Lanka;LKA;1990-01-01 00:00:00;4335.772149;18.535;Asia
Spain;ESP;1990-01-01 00:00:00;31353.71099;75.351;Europe
South Africa;ZAF;1990-01-01 00:00:00;11042.35186;52.037;Africa
Solomon Islands;SLB;1990-01-01 00:00:00;2406.032652;13.677;Oceania
Slovenia;SVN;1990-01-01 00:00:00;25538.84453;50.39;Europe
Slovak Republic;SVK;1990-01-01 00:00:00;17080.44892;56.491;Europe
Singapore;SGP;1990-01-01 00:00:00;45371.0069;100;Asia
Sierra Leone;SLE;1990-01-01 00:00:00;1441.208531;33.252;Africa
Seychelles;SYC;1990-01-01 00:00:00;15478.84754;49.27;Africa
Senegal;SEN;1990-01-01 00:00:00;2994.923375;38.896;Africa
Saudi Arabia;SAU;1990-01-01 00:00:00;42202.00174;76.583;Asia
Sao Tome and Principe;STP;1990-01-01 00:00:00;3968.294461;43.648;Africa
Samoa;WSM;1990-01-01 00:00:00;4012.74004;21.2;Oceania
Rwanda;RWA;1990-01-01 00:00:00;1130.515874;5.416;Africa
Russian Federation;RUS;1990-01-01 00:00:00;29945.14648;73.394;Europe
Romania;ROU;1990-01-01 00:00:00;16411.71411;53.217;Europe
Qatar;QAT;1990-01-01 00:00:00;71341.33423;92.786;Asia
Puerto Rico;PRI;1990-01-01 00:00:00;26738.81444;92.942;Americas
Portugal;PRT;1990-01-01 00:00:00;27161.19077;47.915;Europe
Poland;POL;1990-01-01 00:00:00;13037.61974;61.27;Europe
Philippines;PHL;1990-01-01 00:00:00;4599.277811;46.986;Asia
Peru;PER;1990-01-01 00:00:00;6291.246783;68.901;Americas
Paraguay;PRY;1990-01-01 00:00:00;9904.931864;48.694;Americas
Papua New Guinea;PNG;1990-01-01 00:00:00;3191.138194;14.994;Oceania
Panama;PAN;1990-01-01 00:00:00;11388.40802;53.903;Americas
Palau;PLW;1990-01-01 00:00:00;17809.08003;69.593;Oceania
Pakistan;PAK;1990-01-01 00:00:00;3220.287102;30.576;Asia
Oman;OMN;1990-01-01 00:00:00;34580.31493;66.102;Asia
Norway;NOR;1990-01-01 00:00:00;57251.28173;71.956;Europe
North Macedonia;MKD;1990-01-01 00:00:00;13161.40711;57.789;Europe
Nigeria;NGA;1990-01-01 00:00:00;3723.777825;29.68;Africa
Niger;NER;1990-01-01 00:00:00;1397.581581;15.368;Africa
Nicaragua;NIC;1990-01-01 00:00:00;4118.447715;53.075;Americas
New Zealand;NZL;1990-01-01 00:00:00;30851.94301;84.742;Oceania
Netherlands;NLD;1990-01-01 00:00:00;43048.87836;68.684;Europe
Nepal;NPL;1990-01-01 00:00:00;1799.788242;8.854;Asia
Nauru;NRU;1990-01-01 00:00:00;21700.12683;100;Oceania
Namibia;NAM;1990-01-01 00:00:00;7283.332076;27.656;Africa
Myanmar;MMR;1990-01-01 00:00:00;769.8699213;25.243;Asia
Mozambique;MOZ;1990-01-01 00:00:00;539.0227288;25;Africa
Morocco;MAR;1990-01-01 00:00:00;4383.095215;48.391;Africa
Mongolia;MNG;1990-01-01 00:00:00;6445.195236;57.033;Asia
Moldova;MDA;1990-01-01 00:00:00;15966.8817;46.762;Europe
Micronesia Fed. Sts.;FSM;1990-01-01 00:00:00;3210.847442;25.818;Oceania
Mexico;MEX;1990-01-01 00:00:00;17640.90287;71.419;Americas
Mauritius;MUS;1990-01-01 00:00:00;8951.338014;43.9;Africa
Mauritania;MRT;1990-01-01 00:00:00;5370.618632;39.323;Africa
Marshall Islands;MHL;1990-01-01 00:00:00;3794.905514;65.054;Oceania
Malta;MLT;1990-01-01 00:00:00;18485.44285;90.381;Europe
Mali;MLI;1990-01-01 00:00:00;1512.316154;23.322;Africa
Maldives;MDV;1990-01-01 00:00:00;8891.029952;25.84;Asia
Malaysia;MYS;1990-01-01 00:00:00;12234.15365;49.794;Asia
Malawi;MWI;1990-01-01 00:00:00;1086.345058;11.56;Africa
Madagascar;MDG;1990-01-01 00:00:00;2003.882094;23.566;Africa
Macao SAR China;MAC;1990-01-01 00:00:00;52833.53772;99.763;Asia
Luxembourg;LUX;1990-01-01 00:00:00;82483.01063;80.947;Europe
Lithuania;LTU;1990-01-01 00:00:00;21193.77776;67.583;Europe
Libya;LBY;1990-01-01 00:00:00;20881.24107;75.723;Africa
Liberia;LBR;1990-01-01 00:00:00;1878.176258;55.422;Africa
Lesotho;LSO;1990-01-01 00:00:00;1422.439604;13.967;Africa
Lebanon;LBN;1990-01-01 00:00:00;5347.706112;83.12;Asia
Latvia;LVA;1990-01-01 00:00:00;18134.17266;69.25;Europe
Lao PDR;LAO;1990-01-01 00:00:00;2004.343987;15.437;Asia
Kyrgyz Republic;KGZ;1990-01-01 00:00:00;6095.73106;37.777;Asia
Kuwait;KWT;1990-01-01 00:00:00;38040.11742;97.974;Asia
Korea Rep.;KOR;1990-01-01 00:00:00;13883.37546;73.844;Asia
Kiribati;KIR;1990-01-01 00:00:00;2210.313563;34.987;Oceania
Kenya;KEN;1990-01-01 00:00:00;4128.858438;16.748;Africa
Kazakhstan;KAZ;1990-01-01 00:00:00;17667.88943;56.266;Asia
Jordan;JOR;1990-01-01 00:00:00;7897.986894;73.291;Asia
Japan;JPN;1990-01-01 00:00:00;35466.08435;77.339;Asia
Jamaica;JAM;1990-01-01 00:00:00;8697.749514;49.444;Americas
Italy;ITA;1990-01-01 00:00:00;42895.53943;66.726;Europe
Israel;ISR;1990-01-01 00:00:00;25162.0925;90.359;Asia
Ireland;IRL;1990-01-01 00:00:00;29081.80338;56.929;Europe
Iraq;IRQ;1990-01-01 00:00:00;10688.17696;69.706;Asia
Iran Islamic Rep.;IRN;1990-01-01 00:00:00;9465.963498;56.33;Asia
Indonesia;IDN;1990-01-01 00:00:00;4915.19368;30.584;Asia
India;IND;1990-01-01 00:00:00;2189.277095;25.547;Asia
Iceland;ISL;1990-01-01 00:00:00;40304.67042;90.75;Europe
Hungary;HUN;1990-01-01 00:00:00;21448.30789;65.838;Europe
Hong Kong SAR China;HKG;1990-01-01 00:00:00;31598.80635;99.517;Asia
Honduras;HND;1990-01-01 00:00:00;4363.308862;40.46;Americas
Haiti;HTI;1990-01-01 00:00:00;3905.96933;28.51;Americas
Guyana;GUY;1990-01-01 00:00:00;5095.52616;29.583;Americas
Guinea-Bissau;GNB;1990-01-01 00:00:00;1794.49826;30.83;Africa
Guinea;GIN;1990-01-01 00:00:00;2132.116671;28.026;Africa
Guatemala;GTM;1990-01-01 00:00:00;7541.435456;41.992;Americas
Grenada;GRD;1990-01-01 00:00:00;8971.034368;33.427;Americas
Greenland;GRL;1990-01-01 00:00:00;37619.55642;79.698;Americas
Greece;GRC;1990-01-01 00:00:00;27036.38613;71.467;Europe
Ghana;GHA;1990-01-01 00:00:00;2776.233357;36.441;Africa
Germany;DEU;1990-01-01 00:00:00;42571.87981;73.118;Europe
Georgia;GEO;1990-01-01 00:00:00;12917.09443;55.038;Asia
Gambia The;GMB;1990-01-01 00:00:00;2689.689784;38.312;Africa
Gabon;GAB;1990-01-01 00:00:00;24852.1606;69.143;Africa
France;FRA;1990-01-01 00:00:00;40540.14148;74.056;Europe
Finland;FIN;1990-01-01 00:00:00;39155.36103;79.367;Europe
Fiji;FJI;1990-01-01 00:00:00;8052.810165;41.611;Oceania
Ethiopia;ETH;1990-01-01 00:00:00;869.446882;12.621;Africa
Eswatini;SWZ;1990-01-01 00:00:00;5512.085543;20.202;Africa
Estonia;EST;1990-01-01 00:00:00;19287.65949;71.231;Europe
Equatorial Guinea;GNQ;1990-01-01 00:00:00;1143.860752;34.745;Africa
El Salvador;SLV;1990-01-01 00:00:00;6012.256671;49.274;Americas
Egypt Arab Rep.;EGY;1990-01-01 00:00:00;8172.028964;43.478;Africa
Ecuador;ECU;1990-01-01 00:00:00;9114.354263;55.09;Americas
Dominican Republic;DOM;1990-01-01 00:00:00;7305.906698;55.226;Americas
Dominica;DMA;1990-01-01 00:00:00;10430.99035;63.079;Americas
Denmark;DNK;1990-01-01 00:00:00;46379.18693;84.843;Europe
Czechia;CZE;1990-01-01 00:00:00;28027.12739;75.22;Europe
Cyprus;CYP;1990-01-01 00:00:00;28182.17188;66.776;Asia
Croatia;HRV;1990-01-01 00:00:00;23403.6898;51.037;Europe
Cote d'Ivoire;CIV;1990-01-01 00:00:00;5378.723015;39.345;Africa
Costa Rica;CRI;1990-01-01 00:00:00;10957.17245;50.003;Americas
Congo Rep.;COG;1990-01-01 00:00:00;8681.74803;54.324;Africa
Congo Dem. Rep.;COD;1990-01-01 00:00:00;2214.039671;30.633;Africa
Comoros;COM;1990-01-01 00:00:00;3102.166175;27.869;Africa
Colombia;COL;1990-01-01 00:00:00;10130.75251;69.481;Americas
China;CHN;1990-01-01 00:00:00;1645.578944;26.442;Asia
Chile;CHL;1990-01-01 00:00:00;11142.45743;83.271;Americas
Chad;TCD;1990-01-01 00:00:00;1271.033884;20.811;Africa
Central African Republic;CAF;1990-01-01 00:00:00;1514.307352;36.825;Africa
Canada;CAN;1990-01-01 00:00:00;39863.06604;76.582;Americas
Cameroon;CMR;1990-01-01 00:00:00;4476.77832;39.657;Africa
Cambodia;KHM;1990-01-01 00:00:00;1765.206856;15.546;Asia
Cabo Verde;CPV;1990-01-01 00:00:00;1903.856846;44.12;Africa
Burundi;BDI;1990-01-01 00:00:00;1422.365559;6.271;Africa
Burkina Faso;BFA;1990-01-01 00:00:00;1108.221127;13.815;Africa
Bulgaria;BGR;1990-01-01 00:00:00;15082.58788;66.377;Europe
Brunei Darussalam;BRN;1990-01-01 00:00:00;92869.33057;66.438;Asia
Brazil;BRA;1990-01-01 00:00:00;12502.24796;73.922;Americas
Botswana;BWA;1990-01-01 00:00:00;10240.33977;41.933;Africa
Bosnia and Herzegovina;BIH;1990-01-01 00:00:00;2422.376459;39.249;Europe
