country_x,iso3,date,gdp_pc,country_y,urb_pc,region
Zimbabwe,ZWE,1990-01-01,4189.55248144889,Zimbabwe,28.988,Africa
Zambia,ZMB,1990-01-01,2456.58876276508,Zambia,39.407,Africa
Viet Nam,VNM,1990-01-01,2416.03052518015,Viet Nam,20.257,Asia
Vanuatu,VUT,1990-01-01,3044.86941283816,Vanuatu,18.715,Oceania
Uzbekistan,UZB,1990-01-01,3807.60459054007,Uzbekistan,41.365,Asia
Uruguay,URY,1990-01-01,14049.4634911975,Uruguay,88.973,Americas
United States,USA,1990-01-01,44395.1314543953,United States,75.3,Americas
United Kingdom,GBR,1990-01-01,35551.8271474522,United Kingdom,78.14,Europe
United Arab Emirates,ARE,1990-01-01,107947.231110086,United Arab Emirates,79.051,Asia
Ukraine,UKR,1990-01-01,22887.326171875,Ukraine,66.757,Europe
Uganda,UGA,1990-01-01,1079.01069501718,Uganda,11.076,Africa
Tuvalu,TUV,1990-01-01,2967.11104208738,Tuvalu,40.661,Oceania
Turkiye,TUR,1990-01-01,12502.4759984753,Turkiye,59.203,Asia
Tunisia,TUN,1990-01-01,6591.28737405498,Tunisia,57.946,Africa
Trinidad and Tobago,TTO,1990-01-01,11828.4905085793,Trinidad and Tobago,54.124,Americas
Tonga,TON,1990-01-01,3979.31594378178,Tonga,22.704,Oceania
Togo,TGO,1990-01-01,2239.99299138685,Togo,28.589,Africa
Timor-Leste,TLS,1990-01-01,2149.41162468298,Timor-Leste,20.842,Asia
Thailand,THA,1990-01-01,8624.42898149985,Thailand,29.424,Asia
Tanzania,TZA,1990-01-01,1787.64526367188,Tanzania,18.884,Africa
Tajikistan,TJK,1990-01-01,4158.34068031863,Tajikistan,31.658,Asia
Syrian Arab Republic,SYR,1990-01-01,3697.61541476769,Syrian Arab Republic,48.931,Asia
Switzerland,CHE,1990-01-01,64588.9540954169,Switzerland,73.926,Europe
Sweden,SWE,1990-01-01,39968.1559320162,Sweden,83.1,Europe
Suriname,SUR,1990-01-01,16980.5801834636,Suriname,65.706,Americas
Sudan,SDN,1990-01-01,2547.5283203125,Sudan,28.61,Africa
St. Vincent and the Grenadines,VCT,1990-01-01,7341.88065591613,St. Vincent and the Grenadines,41.409,Americas
St. Lucia,LCA,1990-01-01,16325.9415228259,St. Lucia,29.349,Americas
St. Kitts and Nevis,KNA,1990-01-01,14261.8865323689,St. Kitts and Nevis,34.609,Americas
Sri Lanka,LKA,1990-01-01,4335.77214930913,Sri Lanka,18.535,Asia
Spain,ESP,1990-01-01,31353.7109884573,Spain,75.351,Europe
South Africa,ZAF,1990-01-01,11042.351855639,South Africa,52.037,Africa
Solomon Islands,SLB,1990-01-01,2406.03265200398,Solomon Islands,13.677,Oceania
Slovenia,SVN,1990-01-01,25538.8445328668,Slovenia,50.39,Europe
Slovak Republic,SVK,1990-01-01,17080.4489207273,Slovak Republic,56.491,Europe
Singapore,SGP,1990-01-01,45371.0069019267,Singapore,100.0,Asia
Sierra Leone,SLE,1990-01-01,1441.20853085061,Sierra Leone,33.252,Africa
Seychelles,SYC,1990-01-01,15478.8475440267,Seychelles,49.27,Africa
Senegal,SEN,1990-01-01,2994.92337536737,Senegal,38.896,Africa
Saudi Arabia,SAU,1990-01-01,42202.0017433673,Saudi Arabia,76.583,Asia
Sao Tome and Principe,STP,1990-01-01,3968.29446094378,Sao Tome and Principe,43.648,Africa
Samoa,WSM,1990-01-01,4012.74003953692,Samoa,21.2,Oceania
Rwanda,RWA,1990-01-01,1130.51587444825,Rwanda,5.416,Africa
Russian Federation,RUS,1990-01-01,29945.146484375,Russian Federation,73.394,Europe
Romania,ROU,1990-01-01,16411.7141065366,Romania,53.217,Europe
Qatar,QAT,1990-01-01,71341.3342299344,Qatar,92.786,Asia
Puerto Rico,PRI,1990-01-01,26738.8144405926,Puerto Rico,92.942,Americas
Portugal,PRT,1990-01-01,27161.1907667246,Portugal,47.915,Europe
Poland,POL,1990-01-01,13037.6197370166,Poland,61.27,Europe
Philippines,PHL,1990-01-01,4599.27781061288,Philippines,46.986,Asia
Peru,PER,1990-01-01,6291.24678269004,Peru,68.901,Americas
Paraguay,PRY,1990-01-01,9904.93186364106,Paraguay,48.694,Americas
Papua New Guinea,PNG,1990-01-01,3191.13819421516,Papua New Guinea,14.994,Oceania
Panama,PAN,1990-01-01,11388.4080203973,Panama,53.903,Americas
Palau,PLW,1990-01-01,17809.0800260288,Palau,69.593,Oceania
Pakistan,PAK,1990-01-01,3220.28710177191,Pakistan,30.576,Asia
Oman,OMN,1990-01-01,34580.3149261124,Oman,66.102,Asia
Norway,NOR,1990-01-01,57251.2817336314,Norway,71.956,Europe
North Macedonia,MKD,1990-01-01,13161.4071084435,North Macedonia,57.789,Europe
Nigeria,NGA,1990-01-01,3723.77782451787,Nigeria,29.68,Africa
Niger,NER,1990-01-01,1397.58158111554,Niger,15.368,Africa
Nicaragua,NIC,1990-01-01,4118.44771452455,Nicaragua,53.075,Americas
New Zealand,NZL,1990-01-01,30851.9430104281,New Zealand,84.742,Oceania
Netherlands,NLD,1990-01-01,43048.8783630632,Netherlands,68.684,Europe
Nepal,NPL,1990-01-01,1799.78824244266,Nepal,8.854,Asia
Nauru,NRU,1990-01-01,21700.1268301428,Nauru,100.0,Oceania
Namibia,NAM,1990-01-01,7283.33207578741,Namibia,27.656,Africa
Myanmar,MMR,1990-01-01,769.869921296113,Myanmar,25.243,Asia
Mozambique,MOZ,1990-01-01,539.022728826155,Mozambique,25.0,Africa
Morocco,MAR,1990-01-01,4383.09521484375,Morocco,48.391,Africa
Mongolia,MNG,1990-01-01,6445.1952359848,Mongolia,57.033,Asia
Moldova,MDA,1990-01-01,15966.881696282,Moldova,46.762,Europe
"Micronesia, Fed. Sts.,FSM,1990-01-01,3210.84744192771,""Micronesia, Fed. Sts."",25.818,Oceania"
Mexico,MEX,1990-01-01,17640.9028664897,Mexico,71.419,Americas
Mauritius,MUS,1990-01-01,8951.33801354893,Mauritius,43.9,Africa
Mauritania,MRT,1990-01-01,5370.61863215912,Mauritania,39.323,Africa
Marshall Islands,MHL,1990-01-01,3794.90551363535,Marshall Islands,65.054,Oceania
Malta,MLT,1990-01-01,18485.4428533423,Malta,90.381,Europe
Mali,MLI,1990-01-01,1512.31615419721,Mali,23.322,Africa
Maldives,MDV,1990-01-01,8891.02995211079,Maldives,25.84,Asia
