period;reporterDesc;flowDesc;partnerISO;partnerDesc;export_value
2012;Indonesia;Export;AFG;Afghanistan;56217813
2012;Indonesia;Export;ALB;Albania;7797408
2012;Indonesia;Export;DZA;Algeria;211038287
2012;Indonesia;Export;ASM;American Samoa;3922056
2012;Indonesia;Export;AND;Andorra;298363
2012;Indonesia;Export;AGO;Angola;141815664
2012;Indonesia;Export;ATG;Antigua and Barbuda;283500
2012;Indonesia;Export;AZE;Azerbaijan;4596394
2012;Indonesia;Export;ARG;Argentina;312538817
2012;Indonesia;Export;AUS;Australia;4905413057
2012;Indonesia;Export;AUT;Austria;42999748
2012;Indonesia;Export;BHS;Bahamas;1234312
2012;Indonesia;Export;BHR;Bahrain;31689893
2012;Indonesia;Export;BGD;Bangladesh;1120349341
2012;Indonesia;Export;ARM;Armenia;3453744
2012;Indonesia;Export;BRB;Barbados;2332861
2012;Indonesia;Export;BEL;Belgium;1297678351
2012;Indonesia;Export;BMU;Bermuda;1184239
2012;Indonesia;Export;BTN;Bhutan;2608422
2012;Indonesia;Export;BOL;Bolivia (Plurinational State of);7338568
2012;Indonesia;Export;BIH;Bosnia Herzegovina;1536121
2012;Indonesia;Export;BWA;Botswana;194009
2012;Indonesia;Export;BRA;Brazil;1486190667
2012;Indonesia;Export;BLZ;Belize;356764
2012;Indonesia;Export;IOT;Br. Indian Ocean Terr.;190332
2012;Indonesia;Export;SLB;Solomon Isds;12501283
2012;Indonesia;Export;VGB;Br. Virgin Isds;447838
2012;Indonesia;Export;BRN;Brunei Darussalam;81755280
2012;Indonesia;Export;BGR;Bulgaria;47976893
2012;Indonesia;Export;MMR;Myanmar;401589521
2012;Indonesia;Export;BDI;Burundi;1409498
2012;Indonesia;Export;BLR;Belarus;3809195
2012;Indonesia;Export;KHM;Cambodia;292191266
2012;Indonesia;Export;CMR;Cameroon;42557918
2012;Indonesia;Export;CAN;Canada;792445948
2012;Indonesia;Export;CPV;Cabo Verde;871400
2012;Indonesia;Export;CYM;Cayman Isds;39361
2012;Indonesia;Export;CAF;Central African Rep.;481998
2012;Indonesia;Export;LKA;Sri Lanka;341564132
2012;Indonesia;Export;TCD;Chad;1239407
