period;reporterDesc;flowDesc;partnerISO;partnerDesc; export_value 
2012;Indonesia;Export;AFG;Afghanistan; 56,217,813 
2012;Indonesia;Export;ALB;Albania; 7,797,408 
2012;Indonesia;Export;DZA;Algeria; 211,038,287 
2012;Indonesia;Export;ASM;American Samoa; 3,922,056 
2012;Indonesia;Export;AND;Andorra; 298,363 
2012;Indonesia;Export;AGO;Angola; 141,815,664 
2012;Indonesia;Export;ATG;Antigua and Barbuda; 283,500 
2012;Indonesia;Export;AZE;Azerbaijan; 4,596,394 
2012;Indonesia;Export;ARG;Argentina; 312,538,817 
2012;Indonesia;Export;AUS;Australia; 4,905,413,057 
2012;Indonesia;Export;AUT;Austria; 42,999,748 
2012;Indonesia;Export;BHS;Bahamas; 1,234,312 
2012;Indonesia;Export;BHR;Bahrain; 31,689,893 
2012;Indonesia;Export;BGD;Bangladesh; 1,120,349,341 
2012;Indonesia;Export;ARM;Armenia; 3,453,744 
2012;Indonesia;Export;BRB;Barbados; 2,332,861 
2012;Indonesia;Export;BEL;Belgium; 1,297,678,351 
2012;Indonesia;Export;BMU;Bermuda; 1,184,239 
2012;Indonesia;Export;BTN;Bhutan; 2,608,422 
2012;Indonesia;Export;BOL;Bolivia (Plurinational State of); 7,338,568 
2012;Indonesia;Export;BIH;Bosnia Herzegovina; 1,536,121 
2012;Indonesia;Export;BWA;Botswana; 194,009 
2012;Indonesia;Export;BRA;Brazil; 1,486,190,667 
2012;Indonesia;Export;BLZ;Belize; 356,764 
2012;Indonesia;Export;IOT;Br. Indian Ocean Terr.; 190,332 
2012;Indonesia;Export;SLB;Solomon Isds; 12,501,283 
2012;Indonesia;Export;VGB;Br. Virgin Isds; 447,838 
2012;Indonesia;Export;BRN;Brunei Darussalam; 81,755,280 
2012;Indonesia;Export;BGR;Bulgaria; 47,976,893 
2012;Indonesia;Export;MMR;Myanmar; 401,589,521 
2012;Indonesia;Export;BDI;Burundi; 1,409,498 
2012;Indonesia;Export;BLR;Belarus; 3,809,195 
2012;Indonesia;Export;KHM;Cambodia; 292,191,266 
2012;Indonesia;Export;CMR;Cameroon; 42,557,918 
