period,ISO,COUNTRY,export_value
2012,AFG,Afghanistan,56217813
2012,ALB,Albania,7797408
2012,DZA,Algeria,211038287
2012,ASM,American Samoa,3922056
2012,AND,Andorra,298363
2012,AGO,Angola,141815664
2012,ATG,Antigua and Barbuda,283500
2012,AZE,Azerbaijan,4596394
2012,ARG,Argentina,312538817
2012,AUS,Australia,4905413057
2012,AUT,Austria,42999748
2012,BHS,Bahamas,1234312
2012,BHR,Bahrain,31689893
2012,BGD,Bangladesh,1120349341
2012,ARM,Armenia,3453744
2012,BRB,Barbados,2332861
2012,BEL,Belgium,1297678351
2012,BMU,Bermuda,1184239
2012,BTN,Bhutan,2608422
2012,BOL,Bolivia (Plurinational State of),7338568
2012,BIH,Bosnia Herzegovina,1536121
2012,BWA,Botswana,194009
2012,BRA,Brazil,1486190667
2012,BLZ,Belize,356764
2012,IOT,Br. Indian Ocean Terr.,190332
2012,SLB,Solomon Isds,12501283
2012,VGB,Br. Virgin Isds,447838
2012,BRN,Brunei Darussalam,81755280
2012,BGR,Bulgaria,47976893
2012,MMR,Myanmar,401589521
2012,BDI,Burundi,1409498
2012,BLR,Belarus,3809195
2012,KHM,Cambodia,292191266
2012,CMR,Cameroon,42557918
2012,CAN,Canada,792445948
2012,CPV,Cabo Verde,871400
2012,CYM,Cayman Isds,39361
2012,CAF,Central African Rep.,481998
2012,LKA,Sri Lanka,341564132
2012,TCD,Chad,1239407
2012,CHL,Chile,175346547
2012,CHN,China,21659502652
2012,CXR,Christmas Isds,19629
2012,COL,Colombia,170656898
2012,COM,Comoros,2566999
2012,MYT,Mayotte (Overseas France),620731
2012,COG,Congo,34432337
2012,COD,Dem. Rep. of the Congo,29998779
2012,COK,Cook Isds,819683
2012,CRI,Costa Rica,16060891
2012,HRV,Croatia,19334718
2012,CUB,Cuba,12647706
2012,CYP,Cyprus,12557218
2012,CZE,Czechia,63790007
2012,BEN,Benin,63464634
2012,DNK,Denmark,229370045
2012,DMA,Dominica,457358
2012,DOM,Dominican Rep.,23145617
2012,ECU,Ecuador,80895859
2012,SLV,El Salvador,12851299
2012,GNQ,Equatorial Guinea,4824517
2012,ETH,Ethiopia,30204691
2012,ERI,Eritrea,4317700
2012,EST,Estonia,41578660
2012,FLK,Falkland Isds (Malvinas),6682
2012,FJI,Fiji,25379024
2012,FIN,Finland,197760189
2012,FRA,France,1154891088
2012,PYF,French Polynesia,8580697
2012,DJI,Djibouti,270333383
2012,GAB,Gabon,17916529
2012,GEO,Georgia,51898758
2012,GMB,Gambia,38554052
2012,DEU,Germany,3074970612
2012,GHA,Ghana,159339750
2012,GIB,Gibraltar,372437
2012,KIR,Kiribati,1571279
2012,GRC,Greece,139884878
2012,GRD,Grenada,410556
2012,GUM,Guam,1862265
2012,GTM,Guatemala,28110454
2012,GIN,Guinea,47503161
2012,GUY,Guyana,2923088
2012,HTI,Haiti,47613632
2012,HND,Honduras,15561257
2012,HKG,China Hong Kong SAR,2633860902
2012,HUN,Hungary,60795561
2012,ISL,Iceland,441712
2012,IRN,Iran,482663169
2012,IRQ,Iraq,44887393
2012,IRL,Ireland,64968724
2012,ISR,Israel,183956461
2012,ITA,Italy,2277010430
2012,CIV,Côte d'Ivoire,86866437
2012,JAM,Jamaica,11026710
2012,JPN,Japan,30135106982
2012,KAZ,Kazakhstan,8437852
2012,JOR,Jordan,158224349
2012,KEN,Kenya,266943669
2012,PRK,Dem. People's Rep. of Korea,1020852
2012,KOR,Rep. of Korea,15049860022
2012,KWT,Kuwait,129830063
2012,KGZ,Kyrgyzstan,2777544
2012,LAO,Lao People's Dem. Rep.,23782973
2012,LBN,Lebanon,75744176
2012,LSO,Lesotho,520343
2012,LVA,Latvia,44449368
2012,LBR,Liberia,32899430
2012,LBY,Libya,65239834
2012,LTU,Lithuania,37562988
2012,LUX,Luxembourg,23691674
2012,MAC,China Macao SAR,5769004
2012,MDG,Madagascar,61517220
