period,ISO,COUNTRY,export_value,region
2012,AFG,Afghanistan,56217813.0,Asia
2012,ALB,Albania,7797408.0,Europe
2012,DZA,Algeria,211038287.0,Africa
2012,ASM,American Samoa,3922056.0,Oceania
2012,AND,Andorra,298363.0,Europe
2012,AGO,Angola,141815664.0,Africa
2012,ATG,Antigua and Barbuda,283500.0,Americas
2012,AZE,Azerbaijan,4596394.0,Asia
2012,ARG,Argentina,312538817.0,Americas
2012,AUS,Australia,4905413057.0,Oceania
2012,AUT,Austria,42999748.0,Europe
2012,BHS,Bahamas,1234312.0,Americas
2012,BHR,Bahrain,31689893.0,Asia
2012,BGD,Bangladesh,1120349341.0,Asia
2012,ARM,Armenia,3453744.0,Asia
2012,BRB,Barbados,2332861.0,Americas
2012,BEL,Belgium,1297678351.0,Europe
2012,BMU,Bermuda,1184239.0,Americas
2012,BTN,Bhutan,2608422.0,Asia
2012,BOL,Bolivia (Plurinational State of),7338568.0,Americas
2012,BIH,Bosnia Herzegovina,1536121.0,Europe
2012,BWA,Botswana,194009.0,Africa
2012,BRA,Brazil,1486190667.0,Americas
2012,BLZ,Belize,356764.0,Americas
2012,IOT,Br. Indian Ocean Terr.,190332.0,Africa
2012,SLB,Solomon Isds,12501283.0,Oceania
2012,VGB,Br. Virgin Isds,447838.0,Americas
2012,BRN,Brunei Darussalam,81755280.0,Asia
2012,BGR,Bulgaria,47976893.0,Europe
2012,MMR,Myanmar,401589521.0,Asia
2012,BDI,Burundi,1409498.0,Africa
2012,BLR,Belarus,3809195.0,Europe
2012,KHM,Cambodia,292191266.0,Asia
2012,CMR,Cameroon,42557918.0,Africa
2012,CAN,Canada,792445948.0,Americas
2012,CPV,Cabo Verde,871400.0,Africa
2012,CYM,Cayman Isds,39361.0,Americas
2012,CAF,Central African Rep.,481998.0,Africa
2012,LKA,Sri Lanka,341564132.0,Asia
2012,TCD,Chad,1239407.0,Africa
2012,CHL,Chile,175346547.0,Americas
2012,CHN,China,21659502652.0,Asia
2012,CXR,Christmas Isds,19629.0,Oceania
2012,COL,Colombia,170656898.0,Americas
2012,COM,Comoros,2566999.0,Africa
2012,MYT,Mayotte (Overseas France),620731.0,Africa
2012,COG,Congo,34432337.0,Africa
2012,COD,Dem. Rep. of the Congo,29998779.0,Africa
2012,COK,Cook Isds,819683.0,Oceania
2012,CRI,Costa Rica,16060891.0,Americas
2012,HRV,Croatia,19334718.0,Europe
2012,CUB,Cuba,12647706.0,Americas
2012,CYP,Cyprus,12557218.0,Asia
2012,CZE,Czechia,63790007.0,Europe
2012,BEN,Benin,63464634.0,Africa
2012,DNK,Denmark,229370045.0,Europe
2012,DMA,Dominica,457358.0,Americas
2012,DOM,Dominican Rep.,23145617.0,Americas
2012,ECU,Ecuador,80895859.0,Americas
2012,SLV,El Salvador,12851299.0,Americas
2012,GNQ,Equatorial Guinea,4824517.0,Africa
2012,ETH,Ethiopia,30204691.0,Africa
2012,ERI,Eritrea,4317700.0,Africa
2012,EST,Estonia,41578660.0,Europe
2012,FLK,Falkland Isds (Malvinas),6682.0,Americas
2012,FJI,Fiji,25379024.0,Oceania
2012,FIN,Finland,197760189.0,Europe
2012,FRA,France,1154891088.0,Europe
2012,PYF,French Polynesia,8580697.0,Oceania
2012,DJI,Djibouti,270333383.0,Africa
2012,GAB,Gabon,17916529.0,Africa
2012,GEO,Georgia,51898758.0,Asia
2012,GMB,Gambia,38554052.0,Africa
2012,DEU,Germany,3074970612.0,Europe
2012,GHA,Ghana,159339750.0,Africa
2012,GIB,Gibraltar,372437.0,Europe
2012,KIR,Kiribati,1571279.0,Oceania
2012,GRC,Greece,139884878.0,Europe
2012,GRD,Grenada,410556.0,Americas
2012,GUM,Guam,1862265.0,Oceania
2012,GTM,Guatemala,28110454.0,Americas
2012,GIN,Guinea,47503161.0,Africa
2012,GUY,Guyana,2923088.0,Americas
2012,HTI,Haiti,47613632.0,Americas
2012,HND,Honduras,15561257.0,Americas
2012,HKG,"China, Hong Kong SAR",2633860902.0,Asia
2012,HUN,Hungary,60795561.0,Europe
2012,ISL,Iceland,441712.0,Europe
2012,IRN,Iran,482663169.0,Asia
2012,IRQ,Iraq,44887393.0,Asia
2012,IRL,Ireland,64968724.0,Europe
2012,ISR,Israel,183956461.0,Asia
2012,ITA,Italy,2277010430.0,Europe
2012,CIV,Côte d'Ivoire,86866437.0,Africa
2012,JAM,Jamaica,11026710.0,Americas
2012,JPN,Japan,30135106982.0,Asia
2012,KAZ,Kazakhstan,8437852.0,Asia
2012,JOR,Jordan,158224349.0,Asia
2012,KEN,Kenya,266943669.0,Africa
2012,PRK,Dem. People's Rep. of Korea,1020852.0,Asia
2012,KOR,Rep. of Korea,15049860022.0,Asia
2012,KWT,Kuwait,129830063.0,Asia
2012,KGZ,Kyrgyzstan,2777544.0,Asia
2012,LAO,Lao People's Dem. Rep.,23782973.0,Asia
2012,LBN,Lebanon,75744176.0,Asia
2012,LSO,Lesotho,520343.0,Africa
2012,LVA,Latvia,44449368.0,Europe
2012,LBR,Liberia,32899430.0,Africa
2012,LBY,Libya,65239834.0,Africa
2012,LTU,Lithuania,37562988.0,Europe
2012,LUX,Luxembourg,23691674.0,Europe
2012,MAC,"China, Macao SAR",5769004.0,Asia
2012,MDG,Madagascar,61517220.0,Africa
2012,MWI,Malawi,16037733.0,Africa
2012,MYS,Malaysia,11280284955.0,Asia
2012,MDV,Maldives,25285928.0,Asia
2012,MLI,Mali,4456970.0,Africa
2012,MLT,Malta,3184825.0,Europe
2012,MRT,Mauritania,69675627.0,Africa
2012,MUS,Mauritius,79736388.0,Africa
2012,MEX,Mexico,649881389.0,Americas
2012,MNG,Mongolia,5997140.0,Asia
2012,MDA,Rep. of Moldova,551187.0,Europe
2012,MSR,Montserrat,15041.0,Americas
2012,MAR,Morocco,89828594.0,Africa
2012,MOZ,Mozambique,99882344.0,Africa
2012,OMN,Oman,237841986.0,Asia
2012,NAM,Namibia,4277227.0,Africa
2012,NRU,Nauru,288293.0,Oceania
