period,ISO,COUNTRY,import_value
2012,AFG,Afghanistan,61067
2012,ALB,Albania,635056
2012,DZA,Algeria,308113614
2012,ASM,American Samoa,23572756
2012,AND,Andorra,22612842
2012,AGO,Angola,503458931
2012,ATG,Antigua and Barbuda,5747659
2012,AZE,Azerbaijan,1233541114
2012,ARG,Argentina,1756278765
2012,AUS,Australia,5297647618
2012,AUT,Austria,324475509
2012,BHS,Bahamas,105061
2012,BHR,Bahrain,74908267
2012,BGD,Bangladesh,48698149
2012,ARM,Armenia,169892
2012,BRB,Barbados,1147927
2012,BEL,Belgium,628139296
2012,BMU,Bermuda,71845792
2012,BTN,Bhutan,27408
2012,BOL,Bolivia (Plurinational State of),1165505
2012,BIH,Bosnia Herzegovina,648976
2012,BWA,Botswana,2202
2012,BRA,Brazil,1970951038
2012,BLZ,Belize,4266709
2012,IOT,Br. Indian Ocean Terr.,351444
2012,SLB,Solomon Isds,3376924
2012,VGB,Br. Virgin Isds,3064836
2012,BRN,Brunei Darussalam,419793744
2012,BGR,Bulgaria,28219572
2012,MMR,Myanmar,63532625
2012,BLR,Belarus,86838823
2012,KHM,Cambodia,11572296
2012,CMR,Cameroon,14874064
2012,CAN,Canada,1810746039
2012,CPV,Cabo Verde,3946
2012,CYM,Cayman Isds,1243309
2012,CAF,Central African Rep.,9103854
2012,LKA,Sri Lanka,98022145
2012,TCD,Chad,5175139
2012,CHL,Chile,206640932
2012,CHN,China,29387066842
2012,CXR,Christmas Isds,6244218
2012,CCK,Cocos Isds,10805
2012,COL,Colombia,19529171
2012,COM,Comoros,546517
2012,COG,Congo,1346524
2012,COD,Dem. Rep. of the Congo,3775110
2012,COK,Cook Isds,42324
2012,CRI,Costa Rica,8513358
2012,HRV,Croatia,10843834
2012,CUB,Cuba,1253149
2012,CYP,Cyprus,3433292
2012,CZE,Czechia,119028640
2012,BEN,Benin,13253005
2012,DNK,Denmark,173488072
2012,DMA,Dominica,595071
2012,DOM,Dominican Rep.,3842904
2012,ECU,Ecuador,6830487
2012,SLV,El Salvador,1209610
2012,GNQ,Equatorial Guinea,7710
2012,ETH,Ethiopia,8133363
2012,ERI,Eritrea,756060
2012,EST,Estonia,89336640
2012,FRO,Faeroe Isds,17
2012,FLK,Falkland Isds (Malvinas),35398
2012,SGS,South Georgia and the South Sandwich Islands,6155
2012,FJI,Fiji,1512505
2012,FIN,Finland,448813354
2012,FRA,France,1926195228
2012,PYF,French Polynesia,71712
2012,DJI,Djibouti,1415331
2012,GAB,Gabon,1266406
2012,GEO,Georgia,6858707
2012,GMB,Gambia,722384
2012,PSE,State of Palestine,1001880
2012,DEU,Germany,4188549129
2012,GHA,Ghana,15697925
2012,KIR,Kiribati,824
2012,GRC,Greece,122874633
2012,GRL,Greenland,3236456
2012,GRD,Grenada,73380
2012,GUM,Guam,844
2012,GTM,Guatemala,908749
2012,GIN,Guinea,828267
2012,GUY,Guyana,1311789
2012,HTI,Haiti,4008463
2012,VAT,Holy See (Vatican City State),99353
2012,HND,Honduras,1301900
2012,HKG,China Hong Kong SAR,1930212884
2012,HUN,Hungary,162368663
2012,ISL,Iceland,852632
2012,IDN,Indonesia,161143979
2012,IRN,Iran,773507882
2012,IRQ,Iraq,106035
2012,IRL,Ireland,109866817
2012,ISR,Israel,14021635
2012,ITA,Italy,1523826538
2012,CIV,Côte d'Ivoire,38472251
2012,JAM,Jamaica,931199
2012,JPN,Japan,22767831170
2012,KAZ,Kazakhstan,54718175
2012,JOR,Jordan,342096726
2012,KEN,Kenya,15846406
2012,PRK,Dem. People's Rep. of Korea,61560840
2012,KOR,Rep. of Korea,11970370657
2012,KWT,Kuwait,2181484447
2012,KGZ,Kyrgyzstan,1467726
2012,LAO,Lao People's Dem. Rep.,3301245
2012,LBN,Lebanon,2727740
2012,LSO,Lesotho,829
2012,LVA,Latvia,5723268
2012,LBR,Liberia,6609371
2012,LBY,Libya,511266733
2012,LTU,Lithuania,18002047
2012,LUX,Luxembourg,9097663
2012,MAC,China Macao SAR,3853496
2012,MDG,Madagascar,91147954
2012,MWI,Malawi,6072397
2012,MYS,Malaysia,12243573114
2012,MDV,Maldives,37685
2012,MLI,Mali,33120083
2012,MLT,Malta,3905130
2012,MRT,Mauritania,2548088
2012,MUS,Mauritius,6894792
2012,MEX,Mexico,568439129
2012,S19,Other Asia nes,4692768919
2012,MNG,Mongolia,62640
2012,MDA,Rep. of Moldova,677591
2012,MSR,Montserrat,355
2012,MAR,Morocco,188023011
2012,MOZ,Mozambique,21055400
2012,OMN,Oman,226184546
2012,NAM,Namibia,2409122
2012,NRU,Nauru,10653
2012,NPL,Nepal,63517
2012,NLD,Netherlands,880229830
2012,CUW,Curaçao,2098930
2012,ABW,Aruba,5792267
2012,NCL,New Caledonia,318725
2012,VUT,Vanuatu,275357
2012,NZL,New Zealand,696253737
2012,NIC,Nicaragua,1327306
2012,NER,Niger,1130662
2012,NGA,Nigeria,2770663509
2012,NIU,Niue,98
2012,NFK,Norfolk Isds,828834
2012,NOR,Norway,234837073
2012,MNP,N. Mariana Isds,492
2012,UMI,United States Minor Outlying Islands,3687
2012,FSM,FS Micronesia,8040
2012,MHL,Marshall Isds,21506163
2012,PLW,Palau,24
2012,PAK,Pakistan,273224555
2012,PAN,Panama,225225547
2012,PNG,Papua New Guinea,56829309
2012,PRY,Paraguay,19553780
2012,PER,Peru,72678999
2012,PHL,Philippines,799712139
2012,POL,Poland,127405365
2012,PRT,Portugal,27944604
2012,TLS,Timor-Leste,632501
2012,QAT,Qatar,1595897420
2012,ROU,Romania,66255702
2012,RUS,Russian Federation,2505659133
2012,RWA,Rwanda,42128
2012,SHN,Saint Helena,473841
2012,KNA,Saint Kitts and Nevis,2198
2012,AIA,Anguilla,20406
2012,LCA,Saint Lucia,129228
2012,VCT,Saint Vincent and the Grenadines,1579281
2012,SMR,San Marino,4338
2012,STP,Sao Tome and Principe,622
2012,SAU,Saudi Arabia,5199395114
2012,SEN,Senegal,3047817
2012,SRB,Serbia,11079
2012,SYC,Seychelles,346919
2012,SLE,Sierra Leone,2701290
2012,IND,India,4305643140
2012,SGP,Singapore,26087258529
2012,SVK,Slovakia,9019596
2012,VNM,Viet Nam,2595006406
2012,SVN,Slovenia,13851689
2012,SOM,Somalia,602675
2012,ZAF,South Africa,661981121
2012,ZWE,Zimbabwe,46990743
2012,ESP,Spain,459090428
2012,SDN,Sudan,1896118
2012,SUR,Suriname,1829260
2012,SWZ,Eswatini,4766797
2012,SWE,Sweden,1298715955
2012,CHE,Switzerland,542060856
2012,SYR,Syria,1612316
2012,TJK,Tajikistan,7624315
2012,THA,Thailand,11437238797
2012,TGO,Togo,18139031
2012,TKL,Tokelau,95601
2012,TON,Tonga,411
2012,TTO,Trinidad and Tobago,24174721
2012,ARE,United Arab Emirates,1731020098
2012,TUN,Tunisia,23477512
2012,TUR,Türkiye,304868928
2012,TKM,Turkmenistan,1279038
2012,TUV,Tuvalu,2560425
2012,UGA,Uganda,24041590
2012,UKR,Ukraine,774075977
2012,MKD,North Macedonia,589922
2012,EGY,Egypt,222852842
2012,GBR,United Kingdom,1366326556
2012,TZA,United Rep. of Tanzania,63760977
2012,USA,USA,11614234745
2012,BFA,Burkina Faso,30082983
2012,URY,Uruguay,19997584
2012,UZB,Uzbekistan,319824
2012,VEN,Venezuela,690687
2012,WSM,Samoa,310608
2012,YEM,Yemen,2065348
2012,ZMB,Zambia,11782915
2012,_X ,Areas nes,1446
2012,MNE,Montenegro,0
2012,O19,Oceania nes,0
2012,F19,Other Africa nes,0
2012,GNB,Guinea-Bissau,0
2012,ESH,Western Sahara,0
2012,TCA,Turks and Caicos Isds,0
2012,WLF,Wallis and Futuna Isds,0
2012,BDI,Burundi,0
2012,GIB,Gibraltar,0
2012,ATA,Antarctica,0
2012,PCN,Pitcairn,0
2012,ATF,Fr. South Antarctic Terr.,0
2012,HMD,Heard Island and McDonald Islands,0
2012,SXM,Sint Maarten,0
2012,BLM,Saint Barthélemy,0
2012,SSD,South Sudan,0
2012,BVT,Bouvet Island,0
2013,AFG,Afghanistan,15916
2013,ALB,Albania,691939
2013,DZA,Algeria,379247695
2013,ASM,American Samoa,4525864
2013,AND,Andorra,1479
2013,AGO,Angola,212725284
2013,ATG,Antigua and Barbuda,4623271
2013,AZE,Azerbaijan,1738495693
2013,ARG,Argentina,1686627043
2013,AUS,Australia,5038166465
2013,AUT,Austria,383601878
2013,BHS,Bahamas,6473168
2013,BHR,Bahrain,78141714
2013,BGD,Bangladesh,90169785
2013,ARM,Armenia,33309
2013,BRB,Barbados,17290
2013,BEL,Belgium,642540994
2013,BMU,Bermuda,267495461
2013,BTN,Bhutan,740
2013,BOL,Bolivia (Plurinational State of),134522
