period,ISO,COUNTRY,import_value,region
2012,AFG,Afghanistan,61067,Asia
2012,ALB,Albania,635056,Europe
2012,DZA,Algeria,308113614,Africa
2012,ASM,American Samoa,23572756,Oceania
2012,AND,Andorra,22612842,Europe
2012,AGO,Angola,503458931,Africa
2012,ATG,Antigua and Barbuda,5747659,Americas
2012,AZE,Azerbaijan,1233541114,Asia
2012,ARG,Argentina,1756278765,Americas
2012,AUS,Australia,5297647618,Oceania
2012,AUT,Austria,324475509,Europe
2012,BHS,Bahamas,105061,Americas
2012,BHR,Bahrain,74908267,Asia
2012,BGD,Bangladesh,48698149,Asia
2012,ARM,Armenia,169892,Asia
2012,BRB,Barbados,1147927,Americas
2012,BEL,Belgium,628139296,Europe
2012,BMU,Bermuda,71845792,Americas
2012,BTN,Bhutan,27408,Asia
2012,BOL,Bolivia (Plurinational State of),1165505,Americas
2012,BIH,Bosnia Herzegovina,648976,Europe
2012,BWA,Botswana,2202,Africa
2012,BRA,Brazil,1970951038,Americas
2012,BLZ,Belize,4266709,Americas
2012,IOT,Br. Indian Ocean Terr.,351444,Africa
2012,SLB,Solomon Isds,3376924,Oceania
2012,VGB,Br. Virgin Isds,3064836,Americas
2012,BRN,Brunei Darussalam,419793744,Asia
2012,BGR,Bulgaria,28219572,Europe
2012,MMR,Myanmar,63532625,Asia
2012,BLR,Belarus,86838823,Europe
2012,KHM,Cambodia,11572296,Asia
2012,CMR,Cameroon,14874064,Africa
2012,CAN,Canada,1810746039,Americas
2012,CPV,Cabo Verde,3946,Africa
2012,CYM,Cayman Isds,1243309,Americas
2012,CAF,Central African Rep.,9103854,Africa
2012,LKA,Sri Lanka,98022145,Asia
2012,TCD,Chad,5175139,Africa
2012,CHL,Chile,206640932,Americas
2012,CHN,China,29387066842,Asia
2012,CXR,Christmas Isds,6244218,Oceania
2012,CCK,Cocos Isds,10805,Oceania
2012,COL,Colombia,19529171,Americas
2012,COM,Comoros,546517,Africa
2012,COG,Congo,1346524,Africa
2012,COD,Dem. Rep. of the Congo,3775110,Africa
2012,COK,Cook Isds,42324,Oceania
2012,CRI,Costa Rica,8513358,Americas
2012,HRV,Croatia,10843834,Europe
2012,CUB,Cuba,1253149,Americas
2012,CYP,Cyprus,3433292,Asia
2012,CZE,Czechia,119028640,Europe
2012,BEN,Benin,13253005,Africa
2012,DNK,Denmark,173488072,Europe
2012,DMA,Dominica,595071,Americas
2012,DOM,Dominican Rep.,3842904,Americas
2012,ECU,Ecuador,6830487,Americas
2012,SLV,El Salvador,1209610,Americas
2012,GNQ,Equatorial Guinea,7710,Africa
2012,ETH,Ethiopia,8133363,Africa
2012,ERI,Eritrea,756060,Africa
2012,EST,Estonia,89336640,Europe
2012,FRO,Faeroe Isds,17,Europe
2012,FLK,Falkland Isds (Malvinas),35398,Americas
2012,SGS,South Georgia and the South Sandwich Islands,6155,Americas
2012,FJI,Fiji,1512505,Oceania
2012,FIN,Finland,448813354,Europe
2012,FRA,France,1926195228,Europe
2012,PYF,French Polynesia,71712,Oceania
2012,DJI,Djibouti,1415331,Africa
2012,GAB,Gabon,1266406,Africa
2012,GEO,Georgia,6858707,Asia
2012,GMB,Gambia,722384,Africa
2012,PSE,State of Palestine,1001880,Asia
2012,DEU,Germany,4188549129,Europe
2012,GHA,Ghana,15697925,Africa
2012,KIR,Kiribati,824,Oceania
2012,GRC,Greece,122874633,Europe
2012,GRL,Greenland,3236456,Americas
2012,GRD,Grenada,73380,Americas
2012,GUM,Guam,844,Oceania
2012,GTM,Guatemala,908749,Americas
2012,GIN,Guinea,828267,Africa
2012,GUY,Guyana,1311789,Americas
2012,HTI,Haiti,4008463,Americas
2012,VAT,Holy See (Vatican City State),99353,Europe
2012,HND,Honduras,1301900,Americas
2012,HKG,"China, Hong Kong SAR",1930212884,Asia
2012,HUN,Hungary,162368663,Europe
2012,ISL,Iceland,852632,Europe
2012,IDN,Indonesia,161143979,Asia
2012,IRN,Iran,773507882,Asia
2012,IRQ,Iraq,106035,Asia
2012,IRL,Ireland,109866817,Europe
2012,ISR,Israel,14021635,Asia
2012,ITA,Italy,1523826538,Europe
2012,CIV,Côte d'Ivoire,38472251,Africa
2012,JAM,Jamaica,931199,Americas
2012,JPN,Japan,22767831170,Asia
2012,KAZ,Kazakhstan,54718175,Asia
2012,JOR,Jordan,342096726,Asia
2012,KEN,Kenya,15846406,Africa
2012,PRK,Dem. People's Rep. of Korea,61560840,Asia
2012,KOR,Rep. of Korea,11970370657,Asia
2012,KWT,Kuwait,2181484447,Asia
2012,KGZ,Kyrgyzstan,1467726,Asia
2012,LAO,Lao People's Dem. Rep.,3301245,Asia
2012,LBN,Lebanon,2727740,Asia
2012,LSO,Lesotho,829,Africa
2012,LVA,Latvia,5723268,Europe
2012,LBR,Liberia,6609371,Africa
2012,LBY,Libya,511266733,Africa
2012,LTU,Lithuania,18002047,Europe
2012,LUX,Luxembourg,9097663,Europe
2012,MAC,"China, Macao SAR",3853496,Asia
2012,MDG,Madagascar,91147954,Africa
2012,MWI,Malawi,6072397,Africa
2012,MYS,Malaysia,12243573114,Asia
2012,MDV,Maldives,37685,Asia
2012,MLI,Mali,33120083,Africa
2012,MLT,Malta,3905130,Europe
2012,MRT,Mauritania,2548088,Africa
2012,MUS,Mauritius,6894792,Africa
2012,MEX,Mexico,568439129,Americas
2012,MNG,Mongolia,62640,Asia
2012,MDA,Rep. of Moldova,677591,Europe
2012,MSR,Montserrat,355,Americas
