country,ISO3,date,urb
Zimbabwe,ZWE,01/01/1983 00:00,24.069
Zambia,ZMB,01/01/1983 00:00,39.755
Yemen. Rep.,YEM,01/01/1983 00:00,17.619
West Bank and Gaza,PSE,01/01/1983 00:00,64.022
Virgin Islands (U.S.),VIR,01/01/1983 00:00,82.717
Viet Nam,VNM,01/01/1983 00:00,19.435
Venezuela. RB,VEN,01/01/1983 00:00,80.907
Vanuatu,VUT,01/01/1983 00:00,15.905
Uzbekistan,UZB,01/01/1983 00:00,40.746
Uruguay,URY,01/01/1983 00:00,86.498
United States,USA,01/01/1983 00:00,74.194
United Kingdom,GBR,01/01/1983 00:00,78.489
United Arab Emirates,ARE,01/01/1983 00:00,80.247
Ukraine,UKR,01/01/1983 00:00,63.504
Uganda,UGA,01/01/1983 00:00,8.47
Tuvalu,TUV,01/01/1983 00:00,32.425
Turks and Caicos Islands,TCA,01/01/1983 00:00,61.478
Turkmenistan,TKM,01/01/1983 00:00,46.417
Turkiye,TUR,01/01/1983 00:00,48.812
Tunisia,TUN,01/01/1983 00:00,52.356
Trinidad and Tobago,TTO,01/01/1983 00:00,52.837
Tonga,TON,01/01/1983 00:00,21.817
Togo,TGO,01/01/1983 00:00,25.778
Timor-Leste,TLS,01/01/1983 00:00,17.708
Thailand,THA,01/01/1983 00:00,27.569
Tanzania,TZA,01/01/1983 00:00,15.851
Tajikistan,TJK,01/01/1983 00:00,33.655
Syrian Arab Republic,SYR,01/01/1983 00:00,47.476
Switzerland,CHE,01/01/1983 00:00,74.346
Sweden,SWE,01/01/1983 00:00,83.1
Suriname,SUR,01/01/1983 00:00,65.184
Sudan,SDN,01/01/1983 00:00,20.901
St. Vincent and the Grenadines,VCT,01/01/1983 00:00,37.5
St. Lucia,LCA,01/01/1983 00:00,27.364
St. Kitts and Nevis,KNA,01/01/1983 00:00,35.498
Sri Lanka,LKA,01/01/1983 00:00,18.644
Spain,ESP,01/01/1983 00:00,73.749
South Sudan,SSD,01/01/1983 00:00,8.708
South Africa,ZAF,01/01/1983 00:00,48.922
Somalia,SOM,01/01/1983 00:00,27.541
Solomon Islands,SLB,01/01/1983 00:00,11.659
Slovenia,SVN,01/01/1983 00:00,49.263
Slovak Republic,SVK,01/01/1983 00:00,53.244
Sint Maarten (Dutch part),SXM,01/01/1983 00:00,100
Singapore,SGP,01/01/1983 00:00,100
Sierra Leone,SLE,01/01/1983 00:00,31.115
Seychelles,SYC,01/01/1983 00:00,49.322
Serbia,SRB,01/01/1983 00:00,47.521
Senegal,SEN,01/01/1983 00:00,36.832
Saudi Arabia,SAU,01/01/1983 00:00,70.033
Sao Tome and Principe,STP,01/01/1983 00:00,35.887
San Marino,SMR,01/01/1983 00:00,85.792
Samoa,WSM,01/01/1983 00:00,21.2
Rwanda,RWA,01/01/1983 00:00,4.92
Russian Federation,RUS,01/01/1983 00:00,71.066
Romania,ROU,01/01/1983 00:00,48.21
Qatar,QAT,01/01/1983 00:00,89.811
Puerto Rico,PRI,01/01/1983 00:00,78.711
Portugal,PRT,01/01/1983 00:00,44.257
Poland,POL,01/01/1983 00:00,59.202
Philippines,PHL,01/01/1983 00:00,40.3
Peru,PER,01/01/1983 00:00,66.031
Paraguay,PRY,01/01/1983 00:00,43.512
Papua New Guinea,PNG,01/01/1983 00:00,13.616
Panama,PAN,01/01/1983 00:00,51.465
Palau,PLW,01/01/1983 00:00,65.421
Pakistan,PAK,01/01/1983 00:00,28.859
Oman,OMN,01/01/1983 00:00,53.294
Norway,NOR,01/01/1983 00:00,71.049
Northern Mariana Islands,MNP,01/01/1983 00:00,87.763
North Macedonia,MKD,01/01/1983 00:00,54.853
Nigeria,NGA,01/01/1983 00:00,24.122
Niger,NER,01/01/1983 00:00,14.09
Nicaragua,NIC,01/01/1983 00:00,51.127
New Zealand,NZL,01/01/1983 00:00,83.592
New Caledonia,NCL,01/01/1983 00:00,58.532
Netherlands,NLD,01/01/1983 00:00,65.916
Nepal,NPL,01/01/1983 00:00,6.864
Nauru,NRU,01/01/1983 00:00,100
Namibia,NAM,01/01/1983 00:00,25.861
Myanmar,MMR,01/01/1983 00:00,24.042
Mozambique,MOZ,01/01/1983 00:00,16.074
Morocco,MAR,01/01/1983 00:00,43.347
Montenegro,MNE,01/01/1983 00:00,40.088
Mongolia,MNG,01/01/1983 00:00,53.86
Monaco,MCO,01/01/1983 00:00,100
Moldova,MDA,01/01/1983 00:00,42.649
Micronesia. Fed. Sts.,FSM,01/01/1983 00:00,26.283
Mexico,MEX,01/01/1983 00:00,67.919
Mauritius,MUS,01/01/1983 00:00,41.701
Mauritania,MRT,01/01/1983 00:00,31.822
Marshall Islands,MHL,01/01/1983 00:00,60.396
Malta,MLT,01/01/1983 00:00,89.811
Mali,MLI,01/01/1983 00:00,19.972
Maldives,MDV,01/01/1983 00:00,24.257
Malaysia,MYS,01/01/1983 00:00,44.345
Malawi,MWI,01/01/1983 00:00,9.704
Madagascar,MDG,01/01/1983 00:00,19.943
Macao SAR. China,MAC,01/01/1983 00:00,99.084
Luxembourg,LUX,01/01/1983 00:00,80.557
Lithuania,LTU,01/01/1983 00:00,63.506
Liechtenstein,LIE,01/01/1983 00:00,17.901
Libya,LBY,01/01/1983 00:00,74.055
Liberia,LBR,01/01/1983 00:00,38.194
Lesotho,LSO,01/01/1983 00:00,11.63
Lebanon,LBN,01/01/1983 00:00,77.24
Latvia,LVA,01/01/1983 00:00,68.003
Lao PDR,LAO,01/01/1983 00:00,13.214
Kyrgyz Republic,KGZ,01/01/1983 00:00,38.477
Kuwait,KWT,01/01/1983 00:00,97.034
Korea. Rep.,KOR,01/01/1983 00:00,61.693
Korea. Dem. People's Rep.,PRK,01/01/1983 00:00,57.346
Kiribati,KIR,01/01/1983 00:00,33.032
Kenya,KEN,01/01/1983 00:00,15.879
Kazakhstan,KAZ,01/01/1983 00:00,55.461
Jordan,JOR,01/01/1983 00:00,64.278
Japan,JPN,01/01/1983 00:00,76.493
Jamaica,JAM,01/01/1983 00:00,48.016
Italy,ITA,01/01/1983 00:00,66.866
Israel,ISR,01/01/1983 00:00,89.608
Isle of Man,IMN,01/01/1983 00:00,51.773
Ireland,IRL,01/01/1983 00:00,55.955
Iraq,IRQ,01/01/1983 00:00,67.488
Iran. Islamic Rep.,IRN,01/01/1983 00:00,51.916
Indonesia,IDN,01/01/1983 00:00,24.415
India,IND,01/01/1983 00:00,23.879
Iceland,ISL,01/01/1983 00:00,89.062
Hungary,HUN,01/01/1983 00:00,64.734
Hong Kong SAR. China,HKG,01/01/1983 00:00,92.376
Honduras,HND,01/01/1983 00:00,36.577
Haiti,HTI,01/01/1983 00:00,21.36
Guyana,GUY,01/01/1983 00:00,30.215
Guinea-Bissau,GNB,01/01/1983 00:00,21.194
Guinea,GIN,01/01/1983 00:00,26.072
Guatemala,GTM,01/01/1983 00:00,39.695
Guam,GUM,01/01/1983 00:00,92.937
Grenada,GRD,01/01/1983 00:00,33.078
Greenland,GRL,01/01/1983 00:00,77.237
Greece,GRC,01/01/1983 00:00,70.134
Gibraltar,GIB,01/01/1983 00:00,100
Ghana,GHA,01/01/1983 00:00,31.842
Germany,DEU,01/01/1983 00:00,73.103
Georgia,GEO,01/01/1983 00:00,53.516
Gambia. The,GMB,01/01/1983 00:00,31.008
Gabon,GAB,01/01/1983 00:00,59.73
French Polynesia,PYF,01/01/1983 00:00,58.836
France,FRA,01/01/1983 00:00,73.5
Finland,FIN,01/01/1983 00:00,74.202
Fiji,FJI,01/01/1983 00:00,38.221
Faroe Islands,FRO,01/01/1983 00:00,30.933
Ethiopia,ETH,01/01/1983 00:00,11.02
Eswatini,SWZ,01/01/1983 00:00,17.533
Estonia,EST,01/01/1983 00:00,70.347
Eritrea,ERI,01/01/1983 00:00,14.94
Equatorial Guinea,GNQ,01/01/1983 00:00,28.151
El Salvador,SLV,01/01/1983 00:00,45.642
Egypt. Arab Rep.,EGY,01/01/1983 00:00,43.906
Ecuador,ECU,01/01/1983 00:00,49.658
Dominican Republic,DOM,01/01/1983 00:00,53.323
Dominica,DMA,01/01/1983 00:00,51.257
Djibouti,DJI,01/01/1983 00:00,74.504
Denmark,DNK,01/01/1983 00:00,84.134
Czechia,CZE,01/01/1983 00:00,75.423
Cyprus,CYP,01/01/1983 00:00,63.822
Curacao,CUW,01/01/1983 00:00,82.684
Cuba,CUB,01/01/1983 00:00,69.925
Croatia,HRV,01/01/1983 00:00,48.587
Cote d'Ivoire,CIV,01/01/1983 00:00,37.476
Costa Rica,CRI,01/01/1983 00:00,44.156
Congo. Rep.,COG,01/01/1983 00:00,50.633
Congo. Dem. Rep.,COD,01/01/1983 00:00,27.84
Comoros,COM,01/01/1983 00:00,24.548
Colombia,COL,01/01/1983 00:00,65.733
China,CHN,01/01/1983 00:00,21.545
Chile,CHL,01/01/1983 00:00,82.359
