country;ISO3;date;urb
Zimbabwe;ZWE;1983-01-01;24.069
Zambia;ZMB;1983-01-01;39.755
Yemen. Rep.;YEM;1983-01-01;17.619
West Bank and Gaza;PSE;1983-01-01;64.022
Virgin Islands (U.S.);VIR;1983-01-01;82.717
Viet Nam;VNM;1983-01-01;19.435
Venezuela. RB;VEN;1983-01-01;80.907
Vanuatu;VUT;1983-01-01;15.905
Uzbekistan;UZB;1983-01-01;40.746
Uruguay;URY;1983-01-01;86.498
United States;USA;1983-01-01;74.194
United Kingdom;GBR;1983-01-01;78.489
United Arab Emirates;ARE;1983-01-01;80.247
Ukraine;UKR;1983-01-01;63.504
Uganda;UGA;1983-01-01;8.47
Tuvalu;TUV;1983-01-01;32.425
Turks and Caicos Islands;TCA;1983-01-01;61.478
Turkmenistan;TKM;1983-01-01;46.417
Turkiye;TUR;1983-01-01;48.812
Tunisia;TUN;1983-01-01;52.356
Trinidad and Tobago;TTO;1983-01-01;52.837
Tonga;TON;1983-01-01;21.817
Togo;TGO;1983-01-01;25.778
Timor-Leste;TLS;1983-01-01;17.708
Thailand;THA;1983-01-01;27.569
Tanzania;TZA;1983-01-01;15.851
Tajikistan;TJK;1983-01-01;33.655
Syrian Arab Republic;SYR;1983-01-01;47.476
Switzerland;CHE;1983-01-01;74.346
Sweden;SWE;1983-01-01;83.1
Suriname;SUR;1983-01-01;65.184
Sudan;SDN;1983-01-01;20.901
St. Vincent and the Grenadines;VCT;1983-01-01;37.5
St. Lucia;LCA;1983-01-01;27.364
St. Kitts and Nevis;KNA;1983-01-01;35.498
Sri Lanka;LKA;1983-01-01;18.644
Spain;ESP;1983-01-01;73.749
South Sudan;SSD;1983-01-01;8.708
South Africa;ZAF;1983-01-01;48.922
Somalia;SOM;1983-01-01;27.541
Solomon Islands;SLB;1983-01-01;11.659
Slovenia;SVN;1983-01-01;49.263
Slovak Republic;SVK;1983-01-01;53.244
Sint Maarten (Dutch part);SXM;1983-01-01;100
Singapore;SGP;1983-01-01;100
Sierra Leone;SLE;1983-01-01;31.115
Seychelles;SYC;1983-01-01;49.322
Serbia;SRB;1983-01-01;47.521
Senegal;SEN;1983-01-01;36.832
Saudi Arabia;SAU;1983-01-01;70.033
Sao Tome and Principe;STP;1983-01-01;35.887
San Marino;SMR;1983-01-01;85.792
Samoa;WSM;1983-01-01;21.2
Rwanda;RWA;1983-01-01;4.92
Russian Federation;RUS;1983-01-01;71.066
Romania;ROU;1983-01-01;48.21
Qatar;QAT;1983-01-01;89.811
Puerto Rico;PRI;1983-01-01;78.711
Portugal;PRT;1983-01-01;44.257
Poland;POL;1983-01-01;59.202
Philippines;PHL;1983-01-01;40.3
Peru;PER;1983-01-01;66.031
Paraguay;PRY;1983-01-01;43.512
Papua New Guinea;PNG;1983-01-01;13.616
Panama;PAN;1983-01-01;51.465
Palau;PLW;1983-01-01;65.421
Pakistan;PAK;1983-01-01;28.859
