country;iso3;date;urb
Zimbabwe;ZWE;1960-01-01 00:00:00;12.608
Zambia;ZMB;1960-01-01 00:00:00;18.145
Yemen. Rep.;YEM;1960-01-01 00:00:00;9.1
West Bank and Gaza;PSE;1960-01-01 00:00:00;44.044
Virgin Islands (U.S.);VIR;1960-01-01 00:00:00;56.477
Viet Nam;VNM;1960-01-01 00:00:00;14.7
Venezuela. RB;VEN;1960-01-01 00:00:00;61.613
Vanuatu;VUT;1960-01-01 00:00:00;10.404
Uzbekistan;UZB;1960-01-01 00:00:00;33.978
Uruguay;URY;1960-01-01 00:00:00;80.241
United States;USA;1960-01-01 00:00:00;69.996
United Kingdom;GBR;1960-01-01 00:00:00;78.444
United Arab Emirates;ARE;1960-01-01 00:00:00;73.5
Ukraine;UKR;1960-01-01 00:00:00;46.792
Uganda;UGA;1960-01-01 00:00:00;4.417
Tuvalu;TUV;1960-01-01 00:00:00;15.895
Turks and Caicos Islands;TCA;1960-01-01 00:00:00;47.679
Turkmenistan;TKM;1960-01-01 00:00:00;46.412
Turkiye;TUR;1960-01-01 00:00:00;31.515
Tunisia;TUN;1960-01-01 00:00:00;37.511
Trinidad and Tobago;TTO;1960-01-01 00:00:00;34.155
Tonga;TON;1960-01-01 00:00:00;17.552
Togo;TGO;1960-01-01 00:00:00;10.098
Timor-Leste;TLS;1960-01-01 00:00:00;10.091
Thailand;THA;1960-01-01 00:00:00;19.672
Tanzania;TZA;1960-01-01 00:00:00;5.246
Tajikistan;TJK;1960-01-01 00:00:00;33.168
Syrian Arab Republic;SYR;1960-01-01 00:00:00;36.807
Switzerland;CHE;1960-01-01 00:00:00;70.924
Sweden;SWE;1960-01-01 00:00:00;72.49
Suriname;SUR;1960-01-01 00:00:00;47.26
Sudan;SDN;1960-01-01 00:00:00;10.746
St. Vincent and the Grenadines;VCT;1960-01-01 00:00:00;25.943
St. Lucia;LCA;1960-01-01 00:00:00;21.46
St. Kitts and Nevis;KNA;1960-01-01 00:00:00;27.644
Sri Lanka;LKA;1960-01-01 00:00:00;16.431
Spain;ESP;1960-01-01 00:00:00;56.567
South Sudan;SSD;1960-01-01 00:00:00;8.748
South Africa;ZAF;1960-01-01 00:00:00;46.619
Somalia;SOM;1960-01-01 00:00:00;17.312
Solomon Islands;SLB;1960-01-01 00:00:00;5.768
Slovenia;SVN;1960-01-01 00:00:00;28.204
Slovak Republic;SVK;1960-01-01 00:00:00;33.464
Sint Maarten (Dutch part);SXM;1960-01-01 00:00:00;100
Singapore;SGP;1960-01-01 00:00:00;100
Sierra Leone;SLE;1960-01-01 00:00:00;17.352
Seychelles;SYC;1960-01-01 00:00:00;27.673
Serbia;SRB;1960-01-01 00:00:00;29.064
Senegal;SEN;1960-01-01 00:00:00;23
Saudi Arabia;SAU;1960-01-01 00:00:00;31.25
Sao Tome and Principe;STP;1960-01-01 00:00:00;16.073
San Marino;SMR;1960-01-01 00:00:00;48.9
Samoa;WSM;1960-01-01 00:00:00;18.926
Rwanda;RWA;1960-01-01 00:00:00;2.6
Russian Federation;RUS;1960-01-01 00:00:00;53.731
Romania;ROU;1960-01-01 00:00:00;34.209
Qatar;QAT;1960-01-01 00:00:00;85.275
Puerto Rico;PRI;1960-01-01 00:00:00;44.547
Portugal;PRT;1960-01-01 00:00:00;34.955
Poland;POL;1960-01-01 00:00:00;47.892
Philippines;PHL;1960-01-01 00:00:00;30.297
Peru;PER;1960-01-01 00:00:00;46.811
Paraguay;PRY;1960-01-01 00:00:00;35.569
Papua New Guinea;PNG;1960-01-01 00:00:00;3.725
Panama;PAN;1960-01-01 00:00:00;41.249
Palau;PLW;1960-01-01 00:00:00;56.823
Pakistan;PAK;1960-01-01 00:00:00;22.104
Oman;OMN;1960-01-01 00:00:00;16.4
